slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
mozzarella-restaurant-at-the-magani-hotel-and-spa,Mozzarella Restaurant at The Magani Hotel and Spa,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
palms-restaurant-holiday-inn-resort-baruna-bali,Palms Restaurant (Holiday Inn Resort Baruna Bali),kuta-legian,restaurant,kuta,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
pangi-bistro,Pangi Bistro,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
papas-beach-cafe-at-alamkulkul-boutique-resort,Papas Beach Cafe at AlamKulkul Boutique Resort,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
poppies-restaurant,Poppies Restaurant,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
posers-pub-and-restaurant,Posers Pub & Restaurant,kuta-legian,restaurant,Kuta; Legian,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
queen-s-of-india-at-kuta,Queen's of India at Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
seafood-house-restaurant,Seafood House Restaurant,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sees-bali-cafe-and-eatery,Sees Bali Cafe & Eatery,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sendok-emas-bar-and-restaurant,Sendok Emas Bar & Restaurant,kuta-legian,restaurant,Kuta; Legian,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
shally-s-dining-at-lippo-mall-kuta,Shally's Dining at Lippo Mall Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
skai-bar-and-grill,SKAI Bar & Grill,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sokube-restaurant-and-bar-at-discovery-kartika-plaza-hotel,Sokube Restaurant and Bar at Discovery Kartika Plaza Hotel,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
spice-mantraa-at-kuta,Spice Mantraa at Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
stadium-cafe,Stadium Cafe,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
street-32-at-mamaka-by-ovolo,Street 32 at Mamaka by Ovolo,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sukun-restaurant-kuta-at-amnaya-resort-kuta,Sukun Restaurant Kuta at Amnaya Resort Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sunset-bar-and-lounge-at-discovery-kartika-plaza-hotel,Sunset Bar and Lounge at Discovery Kartika Plaza Hotel,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sushi-casa,Sushi Casa,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
take-authentic-japanese-cuisine,TAKE Authentic Japanese Cuisine,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
tapas-tapas-bali-grand-livio-kuta-hotel,Tapas Tapas Bali (Grand Livio Kuta Hotel),kuta-legian,restaurant,kuta-legian,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
tebu-merah-restaurant-at-fairfield-by-marriott-bali-legian,Tebu Merah Restaurant at Fairfield by Marriott Bali Legian,kuta-legian,restaurant,Kuta; Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
tenkai-japanese-nikkei-restaurant-at-padma-resort-legian,TENKAI Japanese Nikkei Restaurant at Padma Resort Legian,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-coffee-club-legian-at-anantara-vacation-club,The Coffee Club Legian at Anantara Vacation Club,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-pantry,The Pantry,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-pond-restaurant,The Pond Restaurant,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
tupai-bar-discovery-kartika-plaza-hotel,Tupai Bar (Discovery Kartika Plaza Hotel),kuta-legian,restaurant,kuta,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
tupai-bar-at-discovery-kartika-plaza-hotel,Tupai Bar at Discovery Kartika Plaza Hotel,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
vrindavan-100-pure-indian-vegetarian-and-vegan-restaurant-at-kuta,Vrindavan 100% Pure Indian Vegetarian & Vegan Restaurant at Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
wanaku-seafood-and-chinese-restaurant,Wanaku Seafood & Chinese Restaurant,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
acala-bar-and-bistro,Acala Bar & Bistro,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
arwana-restaurant-at-the-laguna-a-luxury-collection-resort-and-spa,"Arwana Restaurant at The Laguna, a Luxury Collection Resort & Spa",nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
atomic-17-at-renaissance-bali-nusa-dua-resort,Atomic 17 at Renaissance Bali Nusa Dua Resort,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
backstage-at-renaissance-bali-nusa-dua-resort,Backstage at Renaissance Bali Nusa Dua Resort,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
banyubiru-restaurant-at-the-laguna-a-luxury-collection-resort-and-spa,"Banyubiru Restaurant at The Laguna, a Luxury Collection Resort & Spa",nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
boneka,Boneka Restaurant at The St. Regis Bali Resort,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
coco-bistro-at-tanjung-benoa,Coco Bistro at Tanjung Benoa,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
elara-seaside-lounge-and-bar-at-hilton-bali-resort,Elara - Seaside Lounge and Bar at Hilton Bali Resort,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ganesha-ek-sanskriti-at-ayodya-resort-bali,Ganesha Ek Sanskriti at Ayodya Resort Bali,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ganesha-elite-at-the-westin-resort-bali,Ganesha Elite at The Westin Resort Bali,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
giorgio-italian-restaurant-at-hotel-nikko-bali-benoa-beach,Giorgio Italian Restaurant at Hotel Nikko Bali Benoa Beach,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
grain-at-hilton-bali-resort,Grain at Hilton Bali Resort,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hamabe-at-the-westin-resort-nusa-dua-bali,"Hamabe at The Westin Resort Nusa Dua, Bali",nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hiromi-restaurant-and-bar,Hiromi Restaurant and Bar,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
homaya-restaurant-merusaka-nusa-dua,Homaya Restaurant (Merusaka Nusa Dua),nusa-dua,restaurant,nusa-dua,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
honey-and-bread-cafe,Honey & Bread Cafe,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ikan-restaurant-and-bar-at-the-westin-resort-nusa-dua-bali,"IKAN Restaurant and Bar at The Westin Resort Nusa Dua, Bali",nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ja-jan-bistro-at-merusaka-nusa-dua,Ja'Jan Bistro at Merusaka Nusa Dua,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,false,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
jard-or-french-fusion-brasserie,JARD'OR French Fusion Brasserie,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kayumanis-beach-bar-and-grill-nusa-dua,Kayumanis Beach Bar & Grill Nusa Dua,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,false,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
